"","stand","start_date","end_date","ac_type_long","reason","start_min","end_min","updated_at","start_dt","end_dt"
"40","A-1",2015-08-19,2015-08-19,"ANY SIZE","Nema PM",0,0,2020-05-27 02:06:49,2015-08-19 00:00:00,2015-08-19 00:00:00
"41","A-1",2015-09-03,2015-09-03,"ANY SIZE","auto shop 5297 casey",0,0,2020-05-27 02:06:49,2015-09-03 00:00:00,2015-09-03 00:00:00
"42","A-1",2018-05-08,2018-05-08,"ANY SIZE","JB Cab Repl.",0,0,2020-05-27 02:06:49,2018-05-08 00:00:00,2018-05-08 00:00:00
"43","A-1",2015-03-25,2015-03-25,"ANY SIZE","Jetbridge PM's",0,0,2020-05-27 02:06:48,2015-03-25 00:00:00,2015-03-25 00:00:00
"44","A-1",2015-06-24,2015-06-24,"ANY SIZE","JET BRIDGE PM",0,0,2020-05-27 02:06:48,2015-06-24 00:00:00,2015-06-24 00:00:00
"45","A-1",2014-12-23,2014-12-23,"ANY SIZE","INTERLOCK",0,0,2020-05-27 02:06:48,2014-12-23 00:00:00,2014-12-23 00:00:00
"46","A-1",2015-01-07,2015-01-07,"ANY SIZE","QUARTERLY PM",0,0,2020-05-27 02:06:48,2015-01-07 00:00:00,2015-01-07 00:00:00
"47","A-1",2017-10-18,2017-10-19,"ANY SIZE","JB Maint",0,0,2020-05-27 02:06:48,2017-10-18 00:00:00,2017-10-19 00:00:00
"48","A-1",2015-02-18,2015-02-18,"ANY SIZE","ELECTRICAL WORK",0,0,2020-05-27 02:06:48,2015-02-18 00:00:00,2015-02-18 00:00:00
"49","A-1",2015-05-05,2015-05-05,"ANY SIZE","Jet Bridge Maint",0,0,2020-05-27 02:06:48,2015-05-05 00:00:00,2015-05-05 00:00:00
"50","A-1",2017-12-16,2017-12-16,"ANY SIZE","Conv Maint",0,0,2020-05-27 02:06:48,2017-12-16 00:00:00,2017-12-16 00:00:00
"51","A-1",2017-08-02,2017-08-02,"ANY SIZE","AUTO AL 5297",0,0,2020-05-27 02:06:48,2017-08-02 00:00:00,2017-08-02 00:00:00
"52","A-1",2017-08-16,2017-08-17,"ANY SIZE","Jet Bridge PM",0,0,2020-05-27 02:06:48,2017-08-16 00:00:00,2017-08-17 00:00:00
"53","A-1",2014-12-15,2014-12-16,"BOEING B747-400","JBT INTERLOCK",0,0,2020-05-27 02:06:48,2014-12-15 00:00:00,2014-12-16 00:00:00
"54","A-1",2014-12-17,2014-12-18,"BOEING B747-400","400Hz Interlock",0,0,2020-05-27 02:06:48,2014-12-17 00:00:00,2014-12-18 00:00:00
"55","A-1",2015-04-23,2015-04-23,"ANY SIZE","tire change",0,0,2020-05-27 02:06:48,2015-04-23 00:00:00,2015-04-23 00:00:00
"56","A-1",2018-01-17,2018-01-18,"ANY SIZE","JB Maint",0,0,2020-05-27 02:06:48,2018-01-17 00:00:00,2018-01-18 00:00:00
"57","A-1",2018-01-22,2018-01-22,"ANY SIZE","POSFD",0,0,2020-05-27 02:06:48,2018-01-22 00:00:00,2018-01-22 00:00:00
"58","A-1",2018-01-31,2018-01-31,"ANY SIZE","painting",0,0,2020-05-27 02:06:48,2018-01-31 00:00:00,2018-01-31 00:00:00
"59","A-1",2014-09-19,2014-09-19,"ANY SIZE","Quarterly PM",0,0,2020-05-27 02:06:47,2014-09-19 00:00:00,2014-09-19 00:00:00
"60","A-1",2017-06-10,2017-06-10,"ANY SIZE","NEMA REPAIR",0,0,2020-05-27 02:06:47,2017-06-10 00:00:00,2017-06-10 00:00:00
"61","A-1",2020-03-18,2020-03-18,"ANY SIZE","PLB MX",0,0,2020-05-27 02:06:47,2020-03-18 00:00:00,2020-03-18 00:00:00
"62","A-1",2019-12-13,2019-12-14,"BOEING B747","No 400 htz",0,0,2020-05-27 02:06:46,2019-12-13 00:00:00,2019-12-14 00:00:00
"63","A-1",2019-12-29,2019-12-30,"ANY SIZE","PLB MX",0,0,2020-05-27 02:06:46,2019-12-29 00:00:00,2019-12-30 00:00:00
"64","A-1",2020-04-21,2020-04-21,"ANY SIZE","TIRE chg / 6686",0,0,2020-05-27 02:06:47,2020-04-21 00:00:00,2020-04-21 00:00:00
"65","A-1",2020-05-15,2020-05-15,"ANY SIZE","PLB MX",0,0,2020-05-27 02:06:47,2020-05-15 00:00:00,2020-05-15 00:00:00
"66","A-1",2014-05-01,2014-05-01,"ANY SIZE","CARP SHOP ROSS",0,0,2020-05-27 02:06:46,2014-05-01 00:00:00,2014-05-01 00:00:00
"67","A-1",2014-05-29,2014-05-29,"ANY SIZE","QUARTERLY PM",0,0,2020-05-27 02:06:46,2014-05-29 00:00:00,2014-05-29 00:00:00
"68","A-1",2014-05-20,2014-05-20,"ANY SIZE","CONTACT ET BILL WILS",0,0,2020-05-27 02:06:46,2014-05-20 00:00:00,2014-05-20 00:00:00
"69","A-1",2020-01-08,2020-01-09,"ANY SIZE","PLB MX",0,0,2020-05-27 02:06:47,2020-01-08 00:00:00,2020-01-09 00:00:00
"70","A-1",2017-04-19,2017-04-19,"ANY SIZE","Waiting for parts/ K",0,0,2020-05-27 02:06:47,2017-04-19 00:00:00,2017-04-19 00:00:00
"71","A-1",2014-09-27,2014-09-27,"ANY SIZE","QUARTERLY PM",0,0,2020-05-27 02:06:47,2014-09-27 00:00:00,2014-09-27 00:00:00
"72","A-1",2014-02-05,2014-02-05,"ANY SIZE","POSFD PARKING",0,0,2020-05-27 02:06:45,2014-02-05 00:00:00,2014-02-05 00:00:00
"73","A-1",2017-01-20,2017-01-20,"BOEING B747","No Fuel",0,0,2020-05-27 02:06:45,2017-01-20 00:00:00,2017-01-20 00:00:00
"74","A-1",2017-01-22,2017-01-23,"BOEING B747","No Fuel",0,0,2020-05-27 02:06:45,2017-01-22 00:00:00,2017-01-23 00:00:00
"75","A-1",2014-03-08,2014-03-08,"ANY SIZE","POSFD Parking",0,0,2020-05-27 02:06:46,2014-03-08 00:00:00,2014-03-08 00:00:00
"76","A-1",2014-03-26,2014-03-26,"ANY SIZE","QUARTERLY PM",0,0,2020-05-27 02:06:46,2014-03-26 00:00:00,2014-03-26 00:00:00
"77","A-1",2014-08-01,2014-08-01,"ANY SIZE","QUARTERLY PM",0,0,2020-05-27 02:06:46,2014-08-01 00:00:00,2014-08-01 00:00:00
"78","A-1",2017-04-17,2017-04-18,"ANY SIZE","PLB PM",0,0,2020-05-27 02:06:47,2017-04-17 00:00:00,2017-04-18 00:00:00
"79","A-1",2016-11-01,2016-11-02,"ANY SIZE","PLB PM",0,0,2020-05-27 02:06:45,2016-11-01 00:00:00,2016-11-02 00:00:00
"80","A-1",2014-04-16,2014-04-16,"ANY SIZE","POSFD PARKING",0,0,2020-05-27 02:06:46,2014-04-16 00:00:00,2014-04-16 00:00:00
"81","A-1",2019-11-15,2019-11-16,"ANY SIZE","PLB MX",0,0,2020-05-27 02:06:46,2019-11-15 00:00:00,2019-11-16 00:00:00
"82","A-1",2017-01-06,2017-01-06,"BOEING B747","Fuel Pit Shutdown",0,0,2020-05-27 02:06:45,2017-01-06 00:00:00,2017-01-06 00:00:00
"83","A-1",2017-01-08,2017-01-09,"BOEING B747","Fuel Pit Shutdown",0,0,2020-05-27 02:06:45,2017-01-08 00:00:00,2017-01-09 00:00:00
"84","A-1",2014-01-28,2014-01-28,"ANY SIZE","CONSTRUCTION MATERIA",0,0,2020-05-27 02:06:45,2014-01-28 00:00:00,2014-01-28 00:00:00
"85","A-1",2013-11-22,2013-11-22,"ANY SIZE","QUARTERLY PM",0,0,2020-05-27 02:06:45,2013-11-22 00:00:00,2013-11-22 00:00:00
"86","A-1",2013-11-08,2013-11-08,"ANY SIZE","POSFD PARKING",0,0,2020-05-27 02:06:45,2013-11-08 00:00:00,2013-11-08 00:00:00
"87","A-1",2016-09-29,2016-09-29,"ANY SIZE","Tire Change",0,0,2020-05-27 02:06:44,2016-09-29 00:00:00,2016-09-29 00:00:00
"88","A-1",2016-09-29,2016-09-29,"ANY SIZE","Emerg repair",0,0,2020-05-27 02:06:44,2016-09-29 00:00:00,2016-09-29 00:00:00
"89","A-1",2013-09-14,2013-09-14,"ANY SIZE","POSFD PARKING",0,0,2020-05-27 02:06:44,2013-09-14 00:00:00,2013-09-14 00:00:00
"90","A-1",2013-09-14,2013-09-14,"ANY SIZE","CONV 53",0,0,2020-05-27 02:06:44,2013-09-14 00:00:00,2013-09-14 00:00:00
"91","A-1",2016-10-12,2016-10-13,"ANY SIZE","DELTA DELIVERY",0,0,2020-05-27 02:06:45,2016-10-12 00:00:00,2016-10-13 00:00:00
"92","A-1",2019-07-01,2019-07-01,"ANY SIZE","PLB MX",0,0,2020-05-27 02:06:45,2019-07-01 00:00:00,2019-07-01 00:00:00
"93","A-1",2013-10-03,2013-10-03,"ANY SIZE","POSFD",0,0,2020-05-27 02:06:45,2013-10-03 00:00:00,2013-10-03 00:00:00
"94","A-1",2019-04-07,2019-04-08,"ANY SIZE","PLB MX",0,0,2020-05-27 02:06:44,2019-04-07 00:00:00,2019-04-08 00:00:00
"95","A-1",2016-09-10,2016-09-10,"ANY SIZE","Podium Work",0,0,2020-05-27 02:06:44,2016-09-10 00:00:00,2016-09-10 00:00:00
"96","A-1",2013-07-31,2013-07-31,"ANY SIZE",NA,0,0,2020-05-27 02:06:44,2013-07-31 00:00:00,2013-07-31 00:00:00
"97","A-1",2013-07-31,2013-07-31,"ANY SIZE","PM'S",0,0,2020-05-27 02:06:44,2013-07-31 00:00:00,2013-07-31 00:00:00
"98","A-1",2016-06-14,2016-06-14,"ANY SIZE","Sky Club",0,0,2020-05-27 02:06:44,2016-06-14 00:00:00,2016-06-14 00:00:00
"99","A-1",2016-06-15,2016-06-15,"ANY SIZE","Sky Club",0,0,2020-05-27 02:06:44,2016-06-15 00:00:00,2016-06-15 00:00:00
"100","A-1",2016-06-17,2016-06-17,"ANY SIZE","Jetbridge Crew",0,0,2020-05-27 02:06:44,2016-06-17 00:00:00,2016-06-17 00:00:00
"101","A-1",2016-07-05,2016-07-06,"ANY SIZE","PLB Maintenance",0,0,2020-05-27 02:06:44,2016-07-05 00:00:00,2016-07-06 00:00:00
"102","A-1",2012-11-21,2012-12-13,"ANY SIZE","Remodeling",600,900,2020-05-27 02:06:44,2012-11-21 10:00:00,2012-12-13 15:00:00
"103","A-1",2012-12-25,2012-12-26,"ANY SIZE","CONSTRUCTION",0,0,2020-05-27 02:06:44,2012-12-25 00:00:00,2012-12-26 00:00:00
"104","A-10",2020-04-08,2020-04-08,"ANY SIZE","PCS  crane op",0,0,2020-05-27 02:06:47,2020-04-08 00:00:00,2020-04-08 00:00:00
"105","A-10",2015-04-29,2015-04-29,"ANY SIZE","Jetbridge PM's",0,0,2020-05-27 02:06:48,2015-04-29 00:00:00,2015-04-29 00:00:00
"106","A-10",2014-10-10,2014-10-10,"ANY SIZE","QUARTERLY PM",0,0,2020-05-27 02:06:47,2014-10-10 00:00:00,2014-10-10 00:00:00
"107","A-10",2020-03-06,2020-03-06,"ANY SIZE","PLB MX",0,0,2020-05-27 02:06:47,2020-03-06 00:00:00,2020-03-06 00:00:00
"108","A-10",2014-10-28,2014-10-28,"ANY SIZE","Tire Change",0,0,2020-05-27 02:06:47,2014-10-28 00:00:00,2014-10-28 00:00:00
"109","A-10",2019-12-09,2019-12-09,"ANY SIZE",NA,0,0,2020-05-27 02:06:46,2019-12-09 00:00:00,2019-12-09 00:00:00
"110","A-10",2020-01-01,2020-01-01,"ANY SIZE","PLB MX",0,0,2020-05-27 02:06:46,2020-01-01 00:00:00,2020-01-01 00:00:00
"111","A-10",2014-11-18,2014-11-18,"ANY SIZE","trash compactor (GK)",0,0,2020-05-27 02:06:47,2014-11-18 00:00:00,2014-11-18 00:00:00
"112","A-10",2020-04-15,2020-06-22,"ANY SIZE","IAF CLOSURE",0,0,2020-06-21 12:21:33,2020-04-15 00:00:00,2020-06-22 00:00:00
"113","A-10",2014-11-23,2014-11-24,"ANY SIZE","FLAT TIRE",0,0,2020-05-27 02:06:47,2014-11-23 00:00:00,2014-11-24 00:00:00
"114","A-10",2019-11-20,2019-11-20,"BOEING B747-400","BGR Stands (No Deps)",0,0,2020-05-27 02:06:46,2019-11-20 00:00:00,2019-11-20 00:00:00
"115","A-10",2019-11-26,2019-11-26,"BOEING B747-400","BGR Stands (No Deps)",0,0,2020-05-27 02:06:46,2019-11-26 00:00:00,2019-11-26 00:00:00
"116","A-10",2019-11-21,2019-11-21,"BOEING B747-400","BGR Stands (No Deps)",0,0,2020-05-27 02:06:46,2019-11-21 00:00:00,2019-11-21 00:00:00
"117","A-10",2014-06-06,2014-06-06,"ANY SIZE","QUARTERLY PM",0,0,2020-05-27 02:06:46,2014-06-06 00:00:00,2014-06-06 00:00:00
"118","A-10",2019-11-27,2019-11-27,"BOEING B747-400","BGR Stand (No Deps)",0,0,2020-05-27 02:06:46,2019-11-27 00:00:00,2019-11-27 00:00:00
"119","A-10",2014-06-11,2014-06-11,"ANY SIZE","QUARTERLY PM",0,0,2020-05-27 02:06:46,2014-06-11 00:00:00,2014-06-11 00:00:00
"120","A-10",2014-08-12,2014-08-12,"ANY SIZE","TUNNEL RAIL BRKTS",0,0,2020-05-27 02:06:47,2014-08-12 00:00:00,2014-08-12 00:00:00
"121","A-10",2020-01-09,2020-01-10,"ANY SIZE","IAF Work",0,0,2020-05-27 02:06:47,2020-01-09 00:00:00,2020-01-10 00:00:00
"122","A-10",2020-01-24,2020-02-04,"ANY SIZE","IAF",0,0,2020-05-27 02:06:47,2020-01-24 00:00:00,2020-02-04 00:00:00
"123","A-10",2020-01-16,2020-01-16,"ANY SIZE","SVC DOOR WINDOW",0,0,2020-05-27 02:06:47,2020-01-16 00:00:00,2020-01-16 00:00:00
"124","A-10",2017-05-14,2017-05-15,"ANY SIZE","PLB PM",0,0,2020-05-27 02:06:47,2017-05-14 00:00:00,2017-05-15 00:00:00
"125","A-10",2014-04-02,2014-04-02,"BOEING B757-300","QUARTERLY PM",0,0,2020-05-27 02:06:46,2014-04-02 00:00:00,2014-04-02 00:00:00
"126","A-10",2020-01-03,2020-01-03,"ANY SIZE","Work Cancelled",0,0,2020-05-27 02:06:46,2020-01-03 00:00:00,2020-01-03 00:00:00
"127","A-10",2020-01-04,2020-01-04,"ANY SIZE","RON Only (IAF)",0,0,2020-05-27 02:06:47,2020-01-04 00:00:00,2020-01-04 00:00:00
"128","A-10",2013-12-20,2013-12-20,"ANY SIZE","QUARTERLY PM",0,0,2020-05-27 02:06:45,2013-12-20 00:00:00,2013-12-20 00:00:00
"129","A-10",2016-11-27,2016-11-28,"ANY SIZE","PLB PM",0,0,2020-05-27 02:06:45,2016-11-27 00:00:00,2016-11-28 00:00:00
"130","A-10",2016-09-19,2016-09-19,"ANY SIZE","Jetbridge crew",0,0,2020-05-27 02:06:44,2016-09-19 00:00:00,2016-09-19 00:00:00
"131","A-10",2019-05-31,2019-05-31,"ANY SIZE","Contractor IAF",0,0,2020-05-27 02:06:44,2019-05-31 00:00:00,2019-05-31 00:00:00
"132","A-10",2019-06-05,2019-06-05,"ANY SIZE","IAF Equipment move",0,0,2020-05-27 02:06:44,2019-06-05 00:00:00,2019-06-05 00:00:00
"133","A-10",2013-09-20,2013-09-20,"ANY SIZE","QUARTERLY PM",0,0,2020-05-27 02:06:44,2013-09-20 00:00:00,2013-09-20 00:00:00
"134","A-10",2013-09-26,2013-09-26,"ANY SIZE","QUARTERLY PM'S CONT.",0,0,2020-05-27 02:06:44,2013-09-26 00:00:00,2013-09-26 00:00:00
"135","A-10",2019-06-26,2019-06-26,"BOEING B747-400","BGR Swap - No Pax",0,0,2020-05-27 02:06:44,2019-06-26 00:00:00,2019-06-26 00:00:00
"136","A-10",2019-06-19,2019-06-19,"ANY SIZE","IAF Crane",0,0,2020-05-27 02:06:45,2019-06-19 00:00:00,2019-06-19 00:00:00
"137","A-10",2019-06-20,2019-06-20,NA,"Grading",0,0,2020-05-27 02:06:45,2019-06-20 00:00:00,2019-06-20 00:00:00
"138","A-10",2019-06-21,2019-06-21,"ANY SIZE","POS inspector 206462",0,0,2020-05-27 02:06:45,2019-06-21 00:00:00,2019-06-21 00:00:00
"139","A-10",2016-10-21,2016-10-21,"ANY SIZE","Window Replacement",0,0,2020-05-27 02:06:45,2016-10-21 00:00:00,2016-10-21 00:00:00
"140","A-10",2016-07-11,2016-07-11,"ANY SIZE","CONVEYOR",0,0,2020-05-27 02:06:44,2016-07-11 00:00:00,2016-07-11 00:00:00
"141","A-10",2019-03-26,2019-03-26,"ANY SIZE","Carpenters",0,0,2020-05-27 02:06:44,2019-03-26 00:00:00,2019-03-26 00:00:00
"142","A-10",2019-04-04,2019-04-04,"ANY SIZE","PLB MX",0,0,2020-05-27 02:06:44,2019-04-04 00:00:00,2019-04-04 00:00:00
"143","A-10",2019-03-29,2019-03-30,"ANY SIZE","PLB Flooring Work",0,0,2020-05-27 02:06:44,2019-03-29 00:00:00,2019-03-30 00:00:00
"144","A-10",2019-03-30,2019-03-31,"ANY SIZE","PLB Flooring Work",0,0,2020-05-27 02:06:44,2019-03-30 00:00:00,2019-03-31 00:00:00
"145","A-10",2019-04-02,2019-04-02,"ANY SIZE","Conveyor 56",0,0,2020-05-27 02:06:44,2019-04-02 00:00:00,2019-04-02 00:00:00
"146","A-10",2019-09-24,2019-09-25,"ANY SIZE","PLB MX",0,0,2020-05-27 02:06:45,2019-09-24 00:00:00,2019-09-25 00:00:00
"147","A-10",2016-11-15,2016-11-15,"BOEING B747","RON Only(Cable)",0,0,2020-05-27 02:06:45,2016-11-15 00:00:00,2016-11-15 00:00:00
"148","A-10",2016-11-18,2016-11-18,"BOEING B757-200","RON ONLY - NO JET BR",0,0,2020-05-27 02:06:45,2016-11-18 00:00:00,2016-11-18 00:00:00
"149","A-10",2019-04-11,2019-04-12,"BOEING B747-400","Fuel System- RON OK",0,0,2020-05-27 02:06:44,2019-04-11 00:00:00,2019-04-12 00:00:00
"150","A-10",2016-08-03,2016-08-03,"ANY SIZE","Jet Bridge PM",0,0,2020-05-27 02:06:44,2016-08-03 00:00:00,2016-08-03 00:00:00
"151","A-10",2019-05-22,2019-05-23,"ANY SIZE","IAF Crane",0,0,2020-05-27 02:06:44,2019-05-22 00:00:00,2019-05-23 00:00:00
"152","A-10",2016-08-17,2016-08-17,"ANY SIZE","Subflooring Check",0,0,2020-05-27 02:06:44,2016-08-17 00:00:00,2016-08-17 00:00:00
"153","A-10",2019-04-25,2019-04-25,"ANY SIZE","Contractor Bell Work",0,0,2020-05-27 02:06:44,2019-04-25 00:00:00,2019-04-25 00:00:00
"154","A-10",2019-04-30,2019-04-30,"ANY SIZE","Window Washing",0,0,2020-05-27 02:06:44,2019-04-30 00:00:00,2019-04-30 00:00:00
"155","A-10",2016-09-15,2016-09-15,"ANY SIZE","PLB Carpet Repair",0,0,2020-05-27 02:06:44,2016-09-15 00:00:00,2016-09-15 00:00:00
"156","A-10",2019-05-14,2019-05-14,"ANY SIZE","Dan Berta 206-462-85",0,0,2020-05-27 02:06:44,2019-05-14 00:00:00,2019-05-14 00:00:00
"157","A-10",2013-08-18,2013-08-19,"ANY SIZE",NA,0,0,2020-05-27 02:06:44,2013-08-18 00:00:00,2013-08-19 00:00:00
"158","A-10",2013-05-16,2013-05-21,"ANY SIZE","UA EQUIP INSTALL",0,0,2020-05-27 02:06:44,2013-05-16 00:00:00,2013-05-21 00:00:00
"159","A-10",2022-03-21,2022-03-21,"ANY SIZE","IAF Expansion Joint",0,0,2022-03-16 13:31:52,2022-03-21 00:00:00,2022-03-21 00:00:00
"160","A-10",2022-02-23,2022-02-23,"ANY SIZE","Annual MX",0,0,2022-02-23 20:13:01,2022-02-23 00:00:00,2022-02-23 00:00:00
"161","A-10",2022-04-11,2022-04-11,"ANY SIZE","PLB MX",0,0,NA,2022-04-11 00:00:00,2022-04-11 00:00:00
"162","A-10",2022-03-22,2022-03-22,"ANY SIZE","Safedock CX",0,0,2022-03-17 15:10:21,2022-03-22 00:00:00,2022-03-22 00:00:00
"163","A-10",2022-02-22,2022-02-02,"ANY SIZE","PLB MX",0,0,NA,2022-02-22 00:00:00,2022-02-02 00:00:00
"164","A-10",2021-10-15,2021-10-15,"ANY SIZE","PLB MX",0,0,NA,2021-10-15 00:00:00,2021-10-15 00:00:00
"165","A-10",2021-11-13,2021-11-13,"ANY SIZE","PLB Leak Fix",0,0,2021-11-04 10:51:11,2021-11-13 00:00:00,2021-11-13 00:00:00
"166","A-10",2021-12-01,2021-12-02,"Boeing 737 MAX 9","no Dept",0,0,2021-12-01 09:19:55,2021-12-01 00:00:00,2021-12-02 00:00:00
"167","A-10",2022-01-26,2022-01-26,"ANY SIZE","PLB MX",0,0,2022-01-26 20:07:45,2022-01-26 00:00:00,2022-01-26 00:00:00
"168","A-10",2022-01-24,2022-01-24,"ANY SIZE","IAF Paint",0,0,2022-01-21 07:53:44,2022-01-24 00:00:00,2022-01-24 00:00:00
"169","A-10",2021-12-07,2021-12-07,"ANY SIZE","Fit Test - Jess",0,0,2021-12-07 15:18:32,2021-12-07 00:00:00,2021-12-07 00:00:00
"170","A-10",2021-08-13,2021-08-14,"Boeing 737 MAX 9","RON ONLY",0,0,2021-08-13 16:46:14,2021-08-13 00:00:00,2021-08-14 00:00:00
"171","A-10",2021-09-16,2021-09-16,"ANY SIZE","PLB MX",0,0,NA,2021-09-16 00:00:00,2021-09-16 00:00:00
